ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
17179	Tazewell	Illinois	48	45	45	43	41	41	40	38	37	36	36	34	30	25	25	24	24	24	21	21	21	21	19	19	18
17181	Union	Illinois	32	30	28	21	19	17	11	8	8	8	7	7	6	5	5	5	5	5	4	3	3	0	0	0	0
17183	Vermilion	Illinois	23	21	18	18	17	17	16	16	14	11	11	11	10	10	10	9	9	9	8	8	8	8	8	8	7
17185	Wabash	Illinois	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
17187	Warren	Illinois	85	85	78	75	70	62	56	53	50	49	44	37	31	19	15	15	13	4	2	2	2	2	2	2	1
17189	Washington	Illinois	14	13	13	13	10	10	10	8	8	8	7	7	7	7	7	7	7	6	5	4	3	2	2	2	2
17191	Wayne	Illinois	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0
17193	White	Illinois	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0
17195	Whiteside	Illinois	94	92	92	92	87	84	75	75	67	62	59	53	49	45	42	41	36	36	31	30	29	29	28	26	25
17197	Will	Illinois	3150	3066	2868	2796	2617	2492	2369	2254	2173	2126	2060	2009	1885	1820	1736	1692	1643	1603	1566	1494	1433	1350	1283	1228	1126
17199	Williamson	Illinois	37	35	34	32	32	31	29	28	25	25	22	22	19	17	16	15	14	13	13	12	12	10	10	10	10
17201	Winnebago	Illinois	649	638	579	521	485	442	392	365	343	318	302	279	252	238	207	195	178	172	145	121	119	101	99	94	80
17203	Woodford	Illinois	13	13	13	13	13	13	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	10	9	7	7
18001	Adams	Indiana	9	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	4
18003	Allen	Indiana	695	664	619	600	588	560	528	504	486	439	427	400	387	343	336	325	301	293	271	224	180	167	156	147	136
18005	Bartholomew	Indiana	297	269	268	266	261	250	241	238	232	206	198	175	163	146	140	140	136	131	130	116	113	110	110	110	108
18007	Benton	Indiana	10	10	10	9	8	8	8	7	6	6	6	5	5	4	4	4	4	4	4	4	3	2	2	2	0
18009	Blackford	Indiana	10	9	9	9	8	8	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5
18011	Boone	Indiana	207	199	198	198	189	189	186	185	183	182	182	177	172	166	161	154	153	151	145	136	129	125	109	109	103
18013	Brown	Indiana	18	18	18	17	16	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	13	12	12	12
18015	Carroll	Indiana	63	56	41	25	24	22	21	18	18	13	9	8	7	7	7	7	6	6	6	6	6	6	5	5	5
18017	Cass	Indiana	1406	1371	1293	1224	1214	1164	1125	1101	1025	586	315	255	199	138	107	87	71	52	50	37	33	28	28	22	22
18019	Clark	Indiana	339	334	331	329	316	293	288	283	277	227	223	207	195	188	181	177	162	160	151	143	137	132	117	112	106
18021	Clay	Indiana	22	22	22	22	20	20	19	19	19	19	19	19	19	19	19	19	18	15	14	14	13	12	12	11	11
18023	Clinton	Indiana	65	64	56	47	45	38	36	35	32	31	30	26	25	20	20	19	18	16	16	14	13	12	11	11	11
18025	Crawford	Indiana	19	18	18	18	17	17	17	16	16	16	16	16	14	13	13	13	12	12	12	12	12	12	12	12	12
18027	Daviess	Indiana	52	52	51	50	47	47	47	46	45	43	43	42	38	38	38	34	34	29	27	24	21	12	10	10	9
18029	Dearborn	Indiana	138	137	135	119	117	104	103	90	85	84	84	77	75	72	70	68	68	65	63	61	61	60	60	60	59
18031	Decatur	Indiana	205	202	202	201	200	200	199	195	194	194	194	191	182	178	171	168	168	166	165	160	155	153	129	127	123
18033	DeKalb	Indiana	22	22	22	21	20	20	18	16	15	15	15	14	14	13	13	13	13	13	11	10	6	6	6	5	5
18035	Delaware	Indiana	209	200	200	198	182	176	156	152	147	146	144	132	126	121	116	114	110	92	91	85	77	72	69	66	63
18037	Dubois	Indiana	27	25	25	24	23	23	21	18	18	17	17	17	16	16	16	16	16	14	14	14	14	13	13	13	11
18039	Elkhart	Indiana	342	321	311	295	293	287	281	269	247	245	238	211	196	185	179	164	152	148	130	123	105	100	89	83	71
18041	Fayette	Indiana	30	30	29	28	28	28	28	26	25	25	25	23	22	22	22	22	22	21	21	20	20	20	20	20	20
18043	Floyd	Indiana	212	204	203	200	182	178	174	173	164	164	163	162	152	149	142	142	142	137	130	125	116	111	108	107	105
18045	Fountain	Indiana	14	14	13	12	12	11	10	10	9	9	9	9	8	8	8	8	6	5	4	4	3	3	3	3	3
18047	Franklin	Indiana	99	99	97	97	97	97	96	95	94	94	94	92	92	91	91	90	89	89	87	75	75	74	69	69	67
18049	Fulton	Indiana	34	33	33	31	30	27	26	26	23	13	10	7	7	6	6	6	6	5	4	3	3	3	3	3	3
18051	Gibson	Indiana	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	4
18053	Grant	Indiana	146	146	144	143	138	129	120	119	117	114	113	112	102	101	97	78	75	55	47	45	41	40	37	36	35
18055	Greene	Indiana	97	96	96	95	90	56	55	48	47	47	46	45	44	44	44	42	42	42	37	36	28	25	25	19	14
18057	Hamilton	Indiana	859	845	824	810	794	755	746	729	720	704	699	670	645	624	615	598	583	563	542	520	510	499	490	478	443
18059	Hancock	Indiana	233	231	230	229	227	218	213	204	183	178	177	171	160	151	149	149	143	135	132	127	127	121	118	118	112
18061	Harrison	Indiana	138	138	138	135	129	129	127	125	121	118	115	111	108	105	103	101	87	85	65	61	59	58	58	55	54
18063	Hendricks	Indiana	785	774	764	745	701	667	658	645	643	643	611	582	565	518	511	499	471	435	407	378	360	350	330	315	301
18065	Henry	Indiana	47	47	44	43	40	39	37	36	34	33	32	31	30	29	28	28	28	28	26	24	23	22	22	22	22
18067	Howard	Indiana	211	202	191	185	176	172	169	158	152	117	83	81	76	75	71	71	68	68	61	61	60	50	50	48	46
18069	Huntington	Indiana	11	11	11	10	9	9	9	9	9	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
18071	Jackson	Indiana	183	166	165	163	157	138	128	125	118	114	108	101	100	97	97	89	89	84	77	77	74	70	70	70	64
18073	Jasper	Indiana	37	36	36	33	33	33	31	31	29	28	28	28	27	24	24	24	22	21	21	19	19	18	18	17	16
18075	Jay	Indiana	18	18	16	16	16	15	14	12	12	11	11	10	10	9	9	9	9	8	8	7	7	7	7	4	4
18077	Jefferson	Indiana	30	30	30	30	29	26	26	26	26	22	22	22	22	21	21	20	18	18	18	15	15	15	12	12	12
18079	Jennings	Indiana	86	82	82	81	78	75	74	72	72	72	71	68	67	64	64	64	64	63	63	63	60	58	56	56	54
18081	Johnson	Indiana	730	718	706	668	616	579	563	548	538	533	530	511	478	456	451	426	411	393	371	358	347	329	327	317	287
18083	Knox	Indiana	20	20	20	20	20	20	20	20	20	20	20	19	18	18	18	18	18	17	16	16	16	15	15	15	13
18085	Kosciusko	Indiana	38	37	36	36	36	34	33	30	29	29	27	25	24	23	22	22	22	22	22	21	19	19	18	18	17
18087	LaGrange	Indiana	33	30	28	27	25	25	24	24	23	22	21	19	19	18	18	17	16	15	15	15	14	13	13	12	10
18089	Lake	Indiana	2161	2098	2036	1993	1929	1846	1786	1715	1586	1533	1515	1445	1346	1292	1227	1182	1105	1095	1026	978	876	819	796	744	676
18091	LaPorte	Indiana	268	254	251	229	224	218	209	199	192	188	156	149	148	144	140	140	140	134	129	112	42	36	34	33	31
18093	Lawrence	Indiana	109	108	105	105	99	99	94	94	93	92	92	87	86	83	83	81	79	77	76	74	73	73	71	68	63
18095	Madison	Indiana	452	450	439	434	428	420	409	401	396	394	394	379	359	351	346	340	332	323	305	283	273	263	261	254	235
18097	Marion	Indiana	6419	6327	6176	5983	5754	5530	5295	5080	4926	4796	4727	4537	4408	4263	4176	4052	3889	3624	3518	3320	3204	3063	3012	2887	2742
18099	Marshall	Indiana	32	31	31	30	30	29	28	28	28	27	26	25	25	25	24	24	23	22	22	20	19	17	17	17	14
18101	Martin	Indiana	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	5	5	2
18103	Miami	Indiana	120	119	115	109	107	104	100	96	93	65	42	38	31	27	26	22	22	21	21	21	17	17	16	16	15
18105	Monroe	Indiana	132	131	130	130	126	123	122	122	120	120	120	118	118	118	115	114	114	113	108	102	95	91	87	83	75
18107	Montgomery	Indiana	106	102	100	96	88	67	40	37	35	33	30	29	29	27	26	26	25	25	25	25	25	23	22	22	21
18109	Morgan	Indiana	171	168	163	160	156	152	140	136	132	131	131	128	125	124	124	119	116	111	111	108	105	104	103	101	94
18111	Newton	Indiana	61	61	61	61	60	46	46	46	46	46	44	40	40	38	33	31	31	31	29	29	29	29	27	26	9
18113	Noble	Indiana	122	86	83	83	71	69	68	58	56	54	51	51	47	45	40	38	36	34	29	27	25	17	15	14	14
18115	Ohio	Indiana	6	6	5	4	4	4	4	4	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1
18117	Orange	Indiana	106	105	104	104	101	76	64	63	60	60	57	56	39	38	34	34	30	25	24	22	19	18	18	17	16
18119	Owen	Indiana	24	24	24	24	23	23	22	22	22	22	22	22	22	22	22	21	21	21	21	21	19	19	19	19	18
18121	Parke	Indiana	13	12	12	12	12	12	12	12	12	12	12	11	10	9	9	9	9	7	7	7	7	7	7	7	7
18123	Perry	Indiana	11	11	11	11	10	10	10	10	8	6	6	6	6	6	6	6	5	5	4	4	4	3	3	3	3
18125	Pike	Indiana	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
18127	Porter	Indiana	266	258	252	250	240	238	232	228	215	212	210	204	198	193	183	180	175	168	155	143	130	127	120	118	107
18129	Posey	Indiana	14	13	12	12	12	11	9	9	9	9	9	8	8	8	8	7	7	6	6	6	6	5	5	5	5
18131	Pulaski	Indiana	29	29	29	26	25	23	23	21	18	13	9	7	4	1	1	1	1	1	1	1	1	1	1	1	1
18133	Putnam	Indiana	80	78	76	71	71	66	63	59	58	58	58	56	54	53	53	51	51	50	47	43	42	38	33	32	32
18135	Randolph	Indiana	17	16	16	15	15	15	15	15	14	14	14	13	13	12	12	12	12	12	10	10	10	10	10	10	8
18137	Ripley	Indiana	98	97	94	94	93	92	92	91	90	89	89	87	87	86	83	82	82	80	77	77	77	77	77	77	77
18139	Rush	Indiana	36	35	34	33	32	31	31	31	30	29	28	26	21	21	21	21	18	18	18	17	17	16	16	15	13
18141	St.Joseph	Indiana	687	668	658	645	642	633	620	602	586	576	553	515	475	454	442	412	402	388	358	306	273	234	194	192	186
18143	Scott	Indiana	54	52	52	51	47	46	41	39	38	37	36	33	28	27	25	24	24	22	20	19	17	17	17	17	14
18145	Shelby	Indiana	229	224	222	218	213	201	194	191	184	180	176	154	145	125	120	111	105	99	97	86	79	77	75	71	68
18147	Spencer	Indiana	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	2
18149	Starke	Indiana	17	17	17	16	16	16	16	15	15	15	13	13	13	11	11	11	11	11	10	10	10	10	9	9	8
18151	Steuben	Indiana	51	41	26	26	25	23	22	21	21	21	21	20	18	18	17	17	17	17	16	14	13	12	12	12	12
18153	Sullivan	Indiana	16	16	16	16	16	16	16	13	13	13	12	12	10	10	10	9	8	7	7	7	6	6	6	6	5
18155	Switzerland	Indiana	15	15	15	15	15	15	15	15	14	14	14	14	14	13	13	13	13	13	12	12	12	12	12	12	12
18157	Tippecanoe	Indiana	190	181	156	120	115	110	102	95	90	75	71	64	62	59	59	58	56	55	53	51	46	46	45	45	43
18159	Tipton	Indiana	20	20	20	20	20	18	18	18	18	17	17	17	14	14	14	13	13	10	10	10	10	10	10	9	9
18161	Union	Indiana	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5
18163	Vanderburgh	Indiana	153	150	150	147	143	135	131	126	119	117	113	104	104	96	88	87	85	80	76	71	65	60	57	56	53
18165	Vermillion	Indiana	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	5	5	4	4	3	3	3	3
18167	Vigo	Indiana	71	69	67	67	64	64	62	62	62	62	62	62	60	60	60	58	57	51	48	46	43	42	42	42	41
18169	Wabash	Indiana	63	63	60	55	51	42	38	28	22	19	12	12	12	10	10	10	9	9	9	8	7	7	7	7	7
18171	Warren	Indiana	12	11	11	11	11	11	11	11	11	11	11	11	8	7	7	7	7	6	5	5	3	3	3	3	2
18173	Warrick	Indiana	106	103	101	101	94	94	88	84	83	82	80	78	77	68	68	59	58	55	53	51	41	39	38	36	34
18175	Washington	Indiana	45	45	45	44	44	43	41	41	40	40	40	36	33	31	31	31	29	28	27	27	27	26	26	25	23
18177	Wayne	Indiana	41	39	38	37	35	34	34	33	33	31	31	31	30	30	28	28	27	23	22	21	20	19	19	17	17
18179	Wells	Indiana	7	7	7	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	3
18181	White	Indiana	100	99	82	57	51	47	43	42	34	26	18	14	12	11	8	8	7	6	6	5	5	5	4	3	3
18183	Whitley	Indiana	22	21	21	21	20	19	16	16	16	16	16	16	16	16	16	16	16	15	14	14	14	14	13	12	11
19001	Adair	Iowa	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19003	Adams	Iowa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19005	Allamakee	Iowa	98	98	98	93	90	89	88	86	72	68	56	50	46	45	44	40	36	34	27	26	24	24	23	21	21
19007	Appanoose	Iowa	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
19009	Audubon	Iowa	8	5	5	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19011	Benton	Iowa	34	34	33	32	31	31	30	30	27	27	26	25	24	24	24	23	23	21	21	20	19	19	19	17	16
19013	BlackHawk	Iowa	1378	1361	1306	1255	1195	1140	1082	941	844	715	692	530	420	379	366	259	192	166	138	109	85	78	62	47	41
19015	Boone	Iowa	28	28	23	23	16	12	10	8	7	7	6	6	6	6	6	6	6	4	4	4	4	4	4	4	4
19017	Bremer	Iowa	55	55	53	52	51	51	50	48	45	41	38	35	34	33	32	28	26	26	23	10	9	9	4	3	3
19019	Buchanan	Iowa	22	20	20	19	18	17	16	14	12	12	12	12	11	11	11	11	8	8	8	8	8	8	8	7	6
19021	BuenaVista	Iowa	15	11	8	5	5	4	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
19023	Butler	Iowa	10	9	9	9	9	9	8	8	8	4	4	2	2	2	2	1	1	1	1	1	1	1	1	1	1
19025	Calhoun	Iowa	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19027	Carroll	Iowa	5	5	5	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19029	Cass	Iowa	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
19031	Cedar	Iowa	35	33	31	31	30	29	29	29	28	28	28	28	27	27	26	26	26	25	23	23	22	21	21	20	20
19033	CerroGordo	Iowa	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13
19035	Cherokee	Iowa	4	4	4	3	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0
19037	Chickasaw	Iowa	6	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2
19039	Clarke	Iowa	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
19041	Clay	Iowa	7	6	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2
19043	Clayton	Iowa	18	17	15	15	15	14	12	12	12	12	11	9	8	8	8	7	7	7	7	7	7	7	7	7	7
19045	Clinton	Iowa	51	50	50	50	49	48	48	48	48	47	47	47	44	44	44	42	41	40	39	39	38	36	33	29	28
19047	Crawford	Iowa	96	78	51	31	24	21	21	19	14	14	10	8	6	6	6	6	6	6	6	6	6	6	6	6	6
19049	Dallas	Iowa	613	578	537	515	408	318	258	198	179	169	131	99	67	59	55	52	45	45	44	42	38	37	36	36	36
19051	Davis	Iowa	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19053	Decatur	Iowa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19055	Delaware	Iowa	8	5	5	5	5	5	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	2
19057	DesMoines	Iowa	21	19	18	16	16	16	16	16	16	16	16	15	14	14	14	14	12	8	8	7	7	7	5	4	3
19059	Dickinson	Iowa	6	6	6	6	6	6	6	6	5	5	5	4	3	3	2	1	1	1	1	1	1	1	1	1	1
19061	Dubuque	Iowa	156	152	136	125	109	102	97	88	87	80	70	62	52	49	48	46	44	43	40	39	37	35	35	35	32
19063	Emmet	Iowa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19065	Fayette	Iowa	23	23	22	22	21	20	20	17	16	15	12	10	7	7	7	6	6	6	6	5	5	5	5	4	4
19067	Floyd	Iowa	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19069	Franklin	Iowa	5	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19071	Fremont	Iowa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19073	Greene	Iowa	11	11	11	10	7	5	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19075	Grundy	Iowa	17	16	15	15	11	11	11	11	9	8	8	7	6	6	6	5	4	2	2	1	1	1	1	1	1
19077	Guthrie	Iowa	31	29	22	19	13	12	10	6	6	6	6	5	5	4	4	4	4	4	3	3	3	1	1	1	1
19079	Hamilton	Iowa	7	7	7	7	7	7	7	7	7	7	7	7	3	2	2	2	2	2	2	2	2	2	2	2	2
19081	Hancock	Iowa	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
19083	Hardin	Iowa	9	9	9	9	9	8	7	7	7	6	5	4	4	4	4	3	2	2	1	1	1	1	1	1	1
19085	Harrison	Iowa	17	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	13	12	12	12	12	12	12	12	12
19087	Henry	Iowa	37	34	33	32	32	32	32	32	32	32	32	32	31	31	30	28	28	27	26	22	22	22	20	19	19
19089	Howard	Iowa	12	12	10	10	10	10	10	7	6	6	4	4	4	4	4	4	4	4	2	2	1	1	1	1	1
19091	Humboldt	Iowa	4	4	4	4	4	4	4	4	4	4	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0
19093	Ida	Iowa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19095	Iowa	Iowa	22	22	21	20	20	19	19	19	18	17	16	14	13	13	13	13	12	10	8	8	7	7	7	7	7
19097	Jackson	Iowa	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4
19099	Jasper	Iowa	219	210	193	175	155	130	130	109	91	83	79	73	55	53	53	42	36	33	28	23	17	15	12	11	10
19101	Jefferson	Iowa	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	4	4	4	4	4	4	4	4
19103	Johnson	Iowa	518	505	498	487	475	461	453	448	437	434	426	418	399	396	380	311	294	265	246	234	226	216	210	203	194
19105	Jones	Iowa	25	24	24	24	22	21	20	19	19	18	18	18	18	17	16	15	14	14	13	12	11	11	10	8	8
19107	Keokuk	Iowa	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
19109	Kossuth	Iowa	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19111	Lee	Iowa	16	14	13	12	9	8	8	7	5	5	4	4	3	3	3	3	3	3	3	3	2	2	2	1	1
19113	Linn	Iowa	767	757	731	705	673	669	652	632	613	575	550	511	481	469	462	411	397	332	304	280	276	265	258	243	235
19115	Louisa	Iowa	279	277	277	277	274	269	269	269	267	267	262	260	252	249	243	216	213	177	169	166	166	149	79	76	70
19117	Lucas	Iowa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19119	Lyon	Iowa	15	15	14	13	13	13	11	11	9	7	6	5	5	5	5	5	5	5	5	5	4	4	4	3	2
19121	Madison	Iowa	9	9	9	8	8	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2
19123	Mahaska	Iowa	18	17	16	16	14	10	9	9	9	9	8	8	8	8	8	8	8	7	7	7	7	5	5	4	4
19125	Marion	Iowa	12	12	12	12	10	8	8	8	7	7	6	6	5	5	5	5	4	4	3	3	3	3	3	3	3
19127	Marshall	Iowa	647	630	603	545	500	467	459	434	408	380	345	271	239	239	224	173	155	83	75	49	44	42	37	31	28
19129	Mills	Iowa	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
19131	Mitchell	Iowa	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
19133	Monona	Iowa	10	10	10	10	9	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6
19135	Monroe	Iowa	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19137	Montgomery	Iowa	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19139	Muscatine	Iowa	415	387	372	360	346	336	329	319	311	305	295	270	252	240	230	218	207	176	163	148	133	122	102	96	91
19141	obrien	Iowa	11	11	11	10	9	8	7	7	6	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3
19143	Osceola	Iowa	13	13	13	10	10	9	8	8	8	7	7	6	6	4	4	3	3	3	2	2	2	2	2	2	1
19145	Page	Iowa	9	9	8	8	7	6	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3
19147	PaloAlto	Iowa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19149	Plymouth	Iowa	33	27	23	17	14	12	12	12	10	10	10	8	8	8	8	8	8	8	6	5	4	4	4	4	4
19151	Pocahontas	Iowa	3	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19153	Polk	Iowa	1778	1661	1476	1350	1176	985	905	813	756	732	660	575	486	438	415	387	333	293	277	256	224	213	195	177	163
19155	Pottawattamie	Iowa	61	49	44	41	37	33	30	28	27	25	20	20	18	18	18	18	18	18	18	15	14	14	12	12	12
19157	Poweshiek	Iowa	73	73	68	61	57	56	55	50	50	50	50	39	20	14	14	13	10	8	7	7	6	6	6	6	6
19159	Ringgold	Iowa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19161	Sac	Iowa	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19163	Scott	Iowa	255	245	241	236	230	226	222	218	216	209	207	197	189	183	180	172	160	159	155	146	129	124	118	115	111
19165	Shelby	Iowa	14	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	6	6	6	6
19167	Sioux	Iowa	24	23	17	11	11	9	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
19169	Story	Iowa	39	38	33	32	31	27	27	26	25	23	22	22	22	20	19	19	18	17	17	16	11	11	8	7	7
19171	Tama	Iowa	297	292	286	278	270	266	264	263	259	259	259	237	226	226	224	198	188	123	121	114	111	108	101	86	77
19173	Taylor	Iowa	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19175	Union	Iowa	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19177	VanBuren	Iowa	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6
19179	Wapello	Iowa	108	94	61	27	17	10	10	10	10	10	8	8	7	7	7	7	7	7	6	6	6	6	6	4	4
19181	Warren	Iowa	28	27	26	25	25	22	21	20	20	20	20	19	18	18	18	18	18	18	17	17	16	15	14	14	14
19183	Washington	Iowa	149	149	148	145	144	141	139	138	136	134	134	133	126	126	126	123	120	113	109	106	101	95	89	81	79
19185	Wayne	Iowa	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19187	Webster	Iowa	6	6	6	6	5	5	5	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2
19189	Winnebago	Iowa	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
19191	Winneshiek	Iowa	18	18	18	17	17	15	15	15	15	15	12	11	9	8	7	6	6	5	5	5	5	5	5	5	5
19193	Woodbury	Iowa	1296	1152	1112	1074	922	742	728	695	495	409	316	189	120	100	81	44	37	35	25	22	21	20	19	18	18
19195	Worth	Iowa	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19197	Wright	Iowa	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1
20001	Allen	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20003	Anderson	Kansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20005	Atchison	Kansas	12	11	11	10	10	9	9	9	9	9	8	8	8	6	6	6	5	4	4	3	3	3	3	3	3
20007	Barber	Kansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20009	Barton	Kansas	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	7	6	6	5	5	5	5	5	5	5
20011	Bourbon	Kansas	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
20013	Brown	Kansas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20015	Butler	Kansas	16	16	16	16	16	16	16	15	14	13	13	13	13	13	12	12	12	12	12	10	10	9	9	8	8
20017	Chase	Kansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
20019	Chautauqua	Kansas	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
20021	Cherokee	Kansas	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6
20023	Cheyenne	Kansas	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20025	Clark	Kansas	8	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
